# Precisione Integrazione (dt) =  0.0001
# Numero passi di Integrazione =  100000
# Integro per  10  passi.
0.01840,0.99983,0.00925
0.01850,0.99983,0.00930
0.01860,0.99982,0.00935
0.01870,0.99982,0.00940
0.01880,0.99982,0.00945
0.01890,0.99982,0.00950
0.01900,0.99982,0.00955
0.01910,0.99981,0.00960
0.01920,0.99981,0.00965
0.01930,0.99981,0.00970
0.01940,0.99981,0.00975
0.01950,0.99981,0.00980
0.01960,0.99980,0.00985
0.01970,0.99980,0.00990
0.01980,0.99980,0.00995
0.01990,0.99980,0.01000
0.02000,0.99980,0.01005
0.02010,0.99979,0.01010
0.02020,0.99979,0.01015
0.02030,0.99979,0.01020
0.02040,0.99979,0.01025
0.02050,0.99979,0.01030
0.02060,0.99978,0.01035
0.02070,0.99978,0.01040
0.02080,0.99978,0.01045
0.02090,0.99978,0.01050
0.02100,0.99978,0.01055
0.02110,0.99977,0.01060
0.02120,0.99977,0.01065
0.02130,0.99977,0.01070
0.02140,0.99977,0.01075
0.02150,0.99977,0.01080
0.02160,0.99976,0.01085
0.02170,0.99976,0.01090
0.02180,0.99976,0.01095
0.02190,0.99976,0.01100
0.02200,0.99975,0.01105
0.02210,0.99975,0.01110
0.02220,0.99975,0.01115
0.02230,0.99975,0.01120
0.02240,0.99975,0.01125
0.02250,0.99974,0.01130
0.02260,0.99974,0.01135
0.02270,0.99974,0.01140
0.02280,0.99974,0.01145
0.02290,0.99973,0.01150
0.02300,0.99973,0.01155
0.02310,0.99973,0.01160
0.02320,0.99973,0.01165
0.02330,0.99973,0.01170
0.02340,0.99972,0.01175
0.02350,0.99972,0.01180
0.02360,0.99972,0.01185
0.02370,0.99972,0.01190
0.02380,0.99971,0.01195
0.02390,0.99971,0.01200
0.02400,0.99971,0.01205
0.02410,0.99971,0.01210
0.02420,0.99970,0.01215
0.02430,0.99970,0.01220
0.02440,0.99970,0.01225
0.02450,0.99970,0.01230
0.02460,0.99969,0.01235
0.02470,0.99969,0.01240
0.02480,0.99969,0.01245
0.02490,0.99969,0.01250
0.02500,0.99968,0.01255
0.02510,0.99968,0.01260
0.02520,0.99968,0.01265
0.02530,0.99968,0.01270
0.02540,0.99967,0.01275
0.02550,0.99967,0.01280
0.02560,0.99967,0.01285
0.02570,0.99967,0.01290
0.02580,0.99966,0.01295
0.02590,0.99966,0.01300
0.02600,0.99966,0.01305
0.02610,0.99966,0.01310
0.02620,0.99965,0.01315
0.02630,0.99965,0.01320
0.02640,0.99965,0.01325
0.02650,0.99964,0.01330
0.02660,0.99964,0.01335
0.02670,0.99964,0.01340
0.02680,0.99964,0.01345
0.02690,0.99963,0.01350
0.02700,0.99963,0.01355
0.02710,0.99963,0.01360
0.02720,0.99963,0.01365
0.02730,0.99962,0.01370
0.02740,0.99962,0.01375
0.02750,0.99962,0.01380
0.02760,0.99961,0.01385
0.02770,0.99961,0.01390
0.02780,0.99961,0.01395
0.02790,0.99961,0.01400
0.02800,0.99960,0.01405
0.02810,0.99960,0.01410
0.02820,0.99960,0.01415
0.02830,0.99960,0.01420
0.02840,0.99959,0.01425
0.02850,0.99959,0.01430
0.02860,0.99959,0.01435
0.02870,0.99958,0.01440
0.02880,0.99958,0.01445
0.02890,0.99958,0.01450
0.02900,0.99958,0.01455
0.02910,0.99957,0.01460
0.02920,0.99957,0.01465
0.02930,0.99957,0.01470
0.02940,0.99956,0.01475
0.02950,0.99956,0.01480
0.02960,0.99956,0.01485
0.02970,0.99955,0.01490
0.02980,0.99955,0.01495
0.02990,0.99955,0.01500
0.03000,0.99955,0.01505
0.03010,0.99954,0.01510
0.03020,0.99954,0.01515
0.03030,0.99954,0.01520
0.03040,0.99953,0.01525
0.03050,0.99953,0.01530
0.03060,0.99953,0.01535
0.03070,0.99952,0.01540
0.03080,0.99952,0.01545
0.03090,0.99952,0.01550
0.03100,0.99951,0.01555
0.03110,0.99951,0.01560
0.03120,0.99951,0.01565
0.03130,0.99951,0.01570
0.03140,0.99950,0.01575
0.03150,0.99950,0.01580
0.03160,0.99950,0.01585
0.03170,0.99949,0.01590
0.03180,0.99949,0.01595
0.03190,0.99949,0.01600
0.03200,0.99948,0.01605
0.03210,0.99948,0.01610
0.03220,0.99948,0.01615
0.03230,0.99947,0.01620
0.03240,0.99947,0.01625
0.03250,0.99947,0.01630
0.03260,0.99946,0.01635
0.03270,0.99946,0.01640
0.03280,0.99946,0.01645
0.03290,0.99945,0.01650
0.03300,0.99945,0.01655
0.03310,0.99945,0.01660
0.03320,0.99944,0.01665
0.03330,0.99944,0.01670
0.03340,0.99944,0.01675
0.03350,0.99943,0.01680
0.03360,0.99943,0.01685
0.03370,0.99943,0.01690
0.03380,0.99942,0.01695
0.03390,0.99942,0.01700
0.03400,0.99942,0.01705
0.03410,0.99941,0.01710
0.03420,0.99941,0.01715
0.03430,0.99941,0.01720
0.03440,0.99940,0.01725
0.03450,0.99940,0.01730
0.03460,0.99940,0.01735
0.03470,0.99939,0.01740
0.03480,0.99939,0.01745
0.03490,0.99939,0.01750
0.03500,0.99938,0.01755
0.03510,0.99938,0.01760
0.03520,0.99938,0.01765
0.03530,0.99937,0.01770
0.03540,0.99937,0.01775
0.03550,0.99936,0.01780
0.03560,0.99936,0.01785
0.03570,0.99936,0.01790
0.03580,0.99935,0.01795
0.03590,0.99935,0.01800
0.03600,0.99935,0.01805
0.03610,0.99934,0.01810
0.03620,0.99934,0.01815
0.03630,0.99934,0.01820
0.03640,0.99933,0.01825
0.03650,0.99933,0.01830
0.03660,0.99932,0.01835
0.03670,0.99932,0.01840
0.03680,0.99932,0.01845
0.03690,0.99931,0.01850
0.03700,0.99931,0.01855
0.03710,0.99931,0.01860
0.03720,0.99930,0.01865
0.03730,0.99930,0.01870
0.03740,0.99929,0.01875
0.03750,0.99929,0.01880
0.03760,0.99929,0.01885
0.03770,0.99928,0.01890
0.03780,0.99928,0.01895
0.03790,0.99928,0.01900
0.03800,0.99927,0.01905
0.03810,0.99927,0.01910
0.03820,0.99926,0.01915
0.03830,0.99926,0.01920
0.03840,0.99926,0.01925
0.03850,0.99925,0.01930
0.03860,0.99925,0.01935
0.03870,0.99925,0.01940
0.03880,0.99924,0.01945
0.03890,0.99924,0.01950
0.03900,0.99923,0.01955
0.03910,0.99923,0.01959
0.03920,0.99923,0.01964
0.03930,0.99922,0.01969
0.03940,0.99922,0.01974
0.03950,0.99921,0.01979
0.03960,0.99921,0.01984
0.03970,0.99921,0.01989
0.03980,0.99920,0.01994
0.03990,0.99920,0.01999
0.04000,0.99919,0.02004
0.04010,0.99919,0.02009
0.04020,0.99919,0.02014
0.04030,0.99918,0.02019
0.04040,0.99918,0.02024
0.04050,0.99917,0.02029
0.04060,0.99917,0.02034
0.04070,0.99917,0.02039
0.04080,0.99916,0.02044
0.04090,0.99916,0.02049
0.04100,0.99915,0.02054
0.04110,0.99915,0.02059
0.04120,0.99914,0.02064
0.04130,0.99914,0.02069
0.04140,0.99914,0.02074
0.04150,0.99913,0.02079
0.04160,0.99913,0.02084
0.04170,0.99912,0.02089
0.04180,0.99912,0.02094
0.04190,0.99912,0.02099
0.04200,0.99911,0.02104
0.04210,0.99911,0.02109
0.04220,0.99910,0.02114
0.04230,0.99910,0.02119
0.04240,0.99909,0.02124
0.04250,0.99909,0.02129
0.04260,0.99909,0.02134
0.04270,0.99908,0.02139
0.04280,0.99908,0.02144
0.04290,0.99907,0.02149
0.04300,0.99907,0.02154
0.04310,0.99906,0.02159
0.04320,0.99906,0.02164
0.04330,0.99906,0.02169
0.04340,0.99905,0.02174
0.04350,0.99905,0.02179
0.04360,0.99904,0.02184
0.04370,0.99904,0.02189
0.04380,0.99903,0.02194
0.04390,0.99903,0.02199
0.04400,0.99903,0.02204
0.04410,0.99902,0.02209
0.04420,0.99902,0.02214
0.04430,0.99901,0.02219
0.04440,0.99901,0.02224
0.04450,0.99900,0.02229
0.04460,0.99900,0.02234
0.04470,0.99899,0.02239
0.04480,0.99899,0.02244
0.04490,0.99899,0.02249
0.04500,0.99898,0.02254
0.04510,0.99898,0.02259
0.04520,0.99897,0.02264
0.04530,0.99897,0.02269
0.04540,0.99896,0.02274
0.04550,0.99896,0.02279
0.04560,0.99895,0.02284
0.04570,0.99895,0.02289
0.04580,0.99894,0.02294
0.04590,0.99894,0.02299
0.04600,0.99893,0.02304
0.04610,0.99893,0.02309
0.04620,0.99893,0.02314
0.04630,0.99892,0.02319
0.04640,0.99892,0.02324
0.04650,0.99891,0.02329
0.04660,0.99891,0.02334
0.04670,0.99890,0.02339
0.04680,0.99890,0.02344
0.04690,0.99889,0.02349
0.04700,0.99889,0.02354
0.04710,0.99888,0.02359
0.04720,0.99888,0.02364
0.04730,0.99887,0.02369
0.04740,0.99887,0.02374
0.04750,0.99886,0.02379
0.04760,0.99886,0.02384
0.04770,0.99885,0.02389
0.04780,0.99885,0.02394
0.04790,0.99885,0.02399
0.04800,0.99884,0.02404
0.04810,0.99884,0.02409
0.04820,0.99883,0.02414
0.04830,0.99883,0.02419
0.04840,0.99882,0.02424
0.04850,0.99882,0.02429
0.04860,0.99881,0.02434
0.04870,0.99881,0.02439
0.04880,0.99880,0.02444
0.04890,0.99880,0.02449
0.04900,0.99879,0.02454
0.04910,0.99879,0.02459
0.04920,0.99878,0.02464
0.04930,0.99878,0.02469
0.04940,0.99877,0.02474
0.04950,0.99877,0.02479
0.04960,0.99876,0.02484
0.04970,0.99876,0.02489
0.04980,0.99875,0.02494
0.04990,0.99875,0.02499
0.05000,0.99874,0.02504
0.05010,0.99874,0.02509
0.05020,0.99873,0.02514
0.05030,0.99873,0.02519
0.05040,0.99872,0.02524
0.05050,0.99872,0.02529
0.05060,0.99871,0.02534
0.05070,0.99871,0.02539
0.05080,0.99870,0.02544
0.05090,0.99870,0.02549
0.05100,0.99869,0.02554
0.05110,0.99869,0.02559
0.05120,0.99868,0.02564
0.05130,0.99868,0.02569
0.05140,0.99867,0.02574
0.05150,0.99867,0.02579
0.05160,0.99866,0.02584
0.05170,0.99866,0.02589
0.05180,0.99865,0.02594
0.05190,0.99865,0.02599
0.05200,0.99864,0.02604
0.05210,0.99863,0.02609
0.05220,0.99863,0.02614
0.05230,0.99862,0.02619
0.05240,0.99862,0.02624
0.05250,0.99861,0.02629
0.05260,0.99861,0.02634
0.05270,0.99860,0.02639
0.05280,0.99860,0.02644
0.05290,0.99859,0.02649
0.05300,0.99859,0.02654
0.05310,0.99858,0.02659
0.05320,0.99858,0.02664
0.05330,0.99857,0.02669
0.05340,0.99857,0.02674
0.05350,0.99856,0.02679
0.05360,0.99856,0.02684
0.05370,0.99855,0.02689
0.05380,0.99854,0.02694
0.05390,0.99854,0.02699
0.05400,0.99853,0.02704
0.05410,0.99853,0.02709
0.05420,0.99852,0.02714
0.05430,0.99852,0.02719
0.05440,0.99851,0.02724
0.05450,0.99851,0.02729
0.05460,0.99850,0.02734
0.05470,0.99850,0.02739
0.05480,0.99849,0.02744
0.05490,0.99848,0.02749
0.05500,0.99848,0.02754
0.05510,0.99847,0.02759
0.05520,0.99847,0.02764
0.05530,0.99846,0.02769
0.05540,0.99846,0.02774
0.05550,0.99845,0.02779
0.05560,0.99845,0.02784
0.05570,0.99844,0.02789
0.05580,0.99843,0.02794
0.05590,0.99843,0.02799
0.05600,0.99842,0.02804
0.05610,0.99842,0.02809
0.05620,0.99841,0.02814
0.05630,0.99841,0.02819
0.05640,0.99840,0.02823
0.05650,0.99839,0.02828
0.05660,0.99839,0.02833
0.05670,0.99838,0.02838
0.05680,0.99838,0.02843
0.05690,0.99837,0.02848
0.05700,0.99837,0.02853
0.05710,0.99836,0.02858
0.05720,0.99835,0.02863
0.05730,0.99835,0.02868
0.05740,0.99834,0.02873
0.05750,0.99834,0.02878
0.05760,0.99833,0.02883
0.05770,0.99833,0.02888
0.05780,0.99832,0.02893
0.05790,0.99831,0.02898
0.05800,0.99831,0.02903
0.05810,0.99830,0.02908
0.05820,0.99830,0.02913
0.05830,0.99829,0.02918
0.05840,0.99829,0.02923
0.05850,0.99828,0.02928
0.05860,0.99827,0.02933
0.05870,0.99827,0.02938
0.05880,0.99826,0.02943
0.05890,0.99826,0.02948
0.05900,0.99825,0.02953
0.05910,0.99824,0.02958
0.05920,0.99824,0.02963
0.05930,0.99823,0.02968
0.05940,0.99823,0.02973
0.05950,0.99822,0.02978
0.05960,0.99821,0.02983
0.05970,0.99821,0.02988
0.05980,0.99820,0.02993
0.05990,0.99820,0.02998
0.06000,0.99819,0.03003
0.06010,0.99818,0.03008
0.06020,0.99818,0.03013
0.06030,0.99817,0.03018
0.06040,0.99817,0.03023
0.06050,0.99816,0.03028
0.06060,0.99815,0.03033
0.06070,0.99815,0.03038
0.06080,0.99814,0.03043
0.06090,0.99814,0.03048
0.06100,0.99813,0.03053
0.06110,0.99812,0.03058
0.06120,0.99812,0.03063
0.06130,0.99811,0.03068
0.06140,0.99811,0.03073
0.06150,0.99810,0.03078
0.06160,0.99809,0.03083
0.06170,0.99809,0.03088
0.06180,0.99808,0.03093
0.06190,0.99807,0.03098
0.06200,0.99807,0.03103
0.06210,0.99806,0.03108
0.06220,0.99806,0.03113
0.06230,0.99805,0.03118
0.06240,0.99804,0.03123
0.06250,0.99804,0.03128
0.06260,0.99803,0.03133
0.06270,0.99802,0.03138
0.06280,0.99802,0.03143
0.06290,0.99801,0.03148
0.06300,0.99801,0.03153
0.06310,0.99800,0.03158
0.06320,0.99799,0.03163
0.06330,0.99799,0.03168
0.06340,0.99798,0.03173
0.06350,0.99797,0.03178
0.06360,0.99797,0.03183
0.06370,0.99796,0.03188
0.06380,0.99795,0.03193
0.06390,0.99795,0.03198
0.06400,0.99794,0.03203
0.06410,0.99794,0.03208
0.06420,0.99793,0.03213
0.06430,0.99792,0.03218
0.06440,0.99792,0.03223
0.06450,0.99791,0.03228
0.06460,0.99790,0.03233
0.06470,0.99790,0.03238
0.06480,0.99789,0.03243
0.06490,0.99788,0.03248
0.06500,0.99788,0.03253
0.06510,0.99787,0.03258
0.06520,0.99786,0.03263
0.06530,0.99786,0.03268
0.06540,0.99785,0.03273
0.06550,0.99784,0.03278
0.06560,0.99784,0.03283
0.06570,0.99783,0.03288
0.06580,0.99782,0.03293
0.06590,0.99782,0.03298
0.06600,0.99781,0.03303
0.06610,0.99780,0.03308
0.06620,0.99780,0.03313
0.06630,0.99779,0.03318
0.06640,0.99778,0.03323
0.06650,0.99778,0.03328
0.06660,0.99777,0.03333
0.06670,0.99776,0.03338
0.06680,0.99776,0.03343
0.06690,0.99775,0.03347
0.06700,0.99774,0.03352
0.06710,0.99774,0.03357
0.06720,0.99773,0.03362
0.06730,0.99772,0.03367
0.06740,0.99772,0.03372
0.06750,0.99771,0.03377
0.06760,0.99770,0.03382
0.06770,0.99770,0.03387
0.06780,0.99769,0.03392
0.06790,0.99768,0.03397
0.06800,0.99768,0.03402
0.06810,0.99767,0.03407
0.06820,0.99766,0.03412
0.06830,0.99766,0.03417
0.06840,0.99765,0.03422
0.06850,0.99764,0.03427
0.06860,0.99764,0.03432
0.06870,0.99763,0.03437
0.06880,0.99762,0.03442
0.06890,0.99761,0.03447
0.06900,0.99761,0.03452
0.06910,0.99760,0.03457
0.06920,0.99759,0.03462
0.06930,0.99759,0.03467
0.06940,0.99758,0.03472
0.06950,0.99757,0.03477
0.06960,0.99757,0.03482
0.06970,0.99756,0.03487
0.06980,0.99755,0.03492
0.06990,0.99755,0.03497
0.07000,0.99754,0.03502
0.07010,0.99753,0.03507
0.07020,0.99752,0.03512
0.07030,0.99752,0.03517
0.07040,0.99751,0.03522
0.07050,0.99750,0.03527
0.07060,0.99750,0.03532
0.07070,0.99749,0.03537
0.07080,0.99748,0.03542
0.07090,0.99747,0.03547
0.07100,0.99747,0.03552
0.07110,0.99746,0.03557
0.07120,0.99745,0.03562
0.07130,0.99745,0.03567
0.07140,0.99744,0.03572
0.07150,0.99743,0.03577
0.07160,0.99742,0.03582
0.07170,0.99742,0.03587
0.07180,0.99741,0.03592
0.07190,0.99740,0.03597
0.07200,0.99740,0.03602
0.07210,0.99739,0.03607
0.07220,0.99738,0.03612
0.07230,0.99737,0.03617
0.07240,0.99737,0.03622
0.07250,0.99736,0.03627
0.07260,0.99735,0.03632
0.07270,0.99734,0.03637
0.07280,0.99734,0.03642
0.07290,0.99733,0.03647
0.07300,0.99732,0.03652
0.07310,0.99732,0.03657
0.07320,0.99731,0.03662
0.07330,0.99730,0.03667
0.07340,0.99729,0.03672
0.07350,0.99729,0.03677
0.07360,0.99728,0.03682
0.07370,0.99727,0.03687
0.07380,0.99726,0.03692
0.07390,0.99726,0.03697
0.07400,0.99725,0.03702
0.07410,0.99724,0.03707
0.07420,0.99723,0.03712
0.07430,0.99723,0.03717
0.07440,0.99722,0.03722
0.07450,0.99721,0.03727
0.07460,0.99720,0.03732
0.07470,0.99720,0.03737
0.07480,0.99719,0.03741
0.07490,0.99718,0.03746
0.07500,0.99717,0.03751
0.07510,0.99717,0.03756
0.07520,0.99716,0.03761
0.07530,0.99715,0.03766
0.07540,0.99714,0.03771
0.07550,0.99714,0.03776
0.07560,0.99713,0.03781
0.07570,0.99712,0.03786
0.07580,0.99711,0.03791
0.07590,0.99711,0.03796
0.07600,0.99710,0.03801
0.07610,0.99709,0.03806
0.07620,0.99708,0.03811
0.07630,0.99708,0.03816
0.07640,0.99707,0.03821
0.07650,0.99706,0.03826
0.07660,0.99705,0.03831
0.07670,0.99705,0.03836
0.07680,0.99704,0.03841
0.07690,0.99703,0.03846
0.07700,0.99702,0.03851
0.07710,0.99701,0.03856
0.07720,0.99701,0.03861
0.07730,0.99700,0.03866
0.07740,0.99699,0.03871
0.07750,0.99698,0.03876
0.07760,0.99698,0.03881
0.07770,0.99697,0.03886
0.07780,0.99696,0.03891
0.07790,0.99695,0.03896
0.07800,0.99694,0.03901
0.07810,0.99694,0.03906
0.07820,0.99693,0.03911
0.07830,0.99692,0.03916
0.07840,0.99691,0.03921
0.07850,0.99691,0.03926
0.07860,0.99690,0.03931
0.07870,0.99689,0.03936
0.07880,0.99688,0.03941
0.07890,0.99687,0.03946
0.07900,0.99687,0.03951
0.07910,0.99686,0.03956
0.07920,0.99685,0.03961
0.07930,0.99684,0.03966
0.07940,0.99683,0.03971
0.07950,0.99683,0.03976
0.07960,0.99682,0.03981
0.07970,0.99681,0.03986
0.07980,0.99680,0.03991
0.07990,0.99679,0.03996
0.08000,0.99679,0.04001
0.08010,0.99678,0.04006
0.08020,0.99677,0.04011
0.08030,0.99676,0.04016
0.08040,0.99675,0.04021
0.08050,0.99675,0.04026
0.08060,0.99674,0.04031
0.08070,0.99673,0.04036
0.08080,0.99672,0.04041
0.08090,0.99671,0.04046
0.08100,0.99671,0.04051
0.08110,0.99670,0.04056
0.08120,0.99669,0.04061
0.08130,0.99668,0.04065
0.08140,0.99667,0.04070
0.08150,0.99666,0.04075
0.08160,0.99666,0.04080
0.08170,0.99665,0.04085
0.08180,0.99664,0.04090
0.08190,0.99663,0.04095
0.08200,0.99662,0.04100
0.08210,0.99662,0.04105
0.08220,0.99661,0.04110
0.08230,0.99660,0.04115
0.08240,0.99659,0.04120
0.08250,0.99658,0.04125
0.08260,0.99657,0.04130
0.08270,0.99657,0.04135
0.08280,0.99656,0.04140
0.08290,0.99655,0.04145
0.08300,0.99654,0.04150
0.08310,0.99653,0.04155
0.08320,0.99652,0.04160
0.08330,0.99652,0.04165
0.08340,0.99651,0.04170
0.08350,0.99650,0.04175
0.08360,0.99649,0.04180
0.08370,0.99648,0.04185
0.08380,0.99647,0.04190
0.08390,0.99647,0.04195
0.08400,0.99646,0.04200
0.08410,0.99645,0.04205
0.08420,0.99644,0.04210
0.08430,0.99643,0.04215
0.08440,0.99642,0.04220
0.08450,0.99641,0.04225
0.08460,0.99641,0.04230
0.08470,0.99640,0.04235
0.08480,0.99639,0.04240
0.08490,0.99638,0.04245
0.08500,0.99637,0.04250
0.08510,0.99636,0.04255
0.08520,0.99635,0.04260
0.08530,0.99635,0.04265
0.08540,0.99634,0.04270
0.08550,0.99633,0.04275
0.08560,0.99632,0.04280
0.08570,0.99631,0.04285
0.08580,0.99630,0.04290
0.08590,0.99629,0.04295
0.08600,0.99629,0.04300
0.08610,0.99628,0.04305
0.08620,0.99627,0.04310
0.08630,0.99626,0.04315
0.08640,0.99625,0.04320
0.08650,0.99624,0.04325
0.08660,0.99623,0.04330
0.08670,0.99623,0.04335
0.08680,0.99622,0.04340
0.08690,0.99621,0.04345
0.08700,0.99620,0.04349
0.08710,0.99619,0.04354
0.08720,0.99618,0.04359
0.08730,0.99617,0.04364
0.08740,0.99616,0.04369
0.08750,0.99616,0.04374
0.08760,0.99615,0.04379
0.08770,0.99614,0.04384
0.08780,0.99613,0.04389
0.08790,0.99612,0.04394
0.08800,0.99611,0.04399
0.08810,0.99610,0.04404
0.08820,0.99609,0.04409
0.08830,0.99609,0.04414
0.08840,0.99608,0.04419
0.08850,0.99607,0.04424
0.08860,0.99606,0.04429
0.08870,0.99605,0.04434
0.08880,0.99604,0.04439
0.08890,0.99603,0.04444
0.08900,0.99602,0.04449
0.08910,0.99601,0.04454
0.08920,0.99600,0.04459
0.08930,0.99600,0.04464
0.08940,0.99599,0.04469
0.08950,0.99598,0.04474
0.08960,0.99597,0.04479
0.08970,0.99596,0.04484
0.08980,0.99595,0.04489
0.08990,0.99594,0.04494
0.09000,0.99593,0.04499
0.09010,0.99592,0.04504
0.09020,0.99591,0.04509
0.09030,0.99591,0.04514
0.09040,0.99590,0.04519
0.09050,0.99589,0.04524
0.09060,0.99588,0.04529
0.09070,0.99587,0.04534
0.09080,0.99586,0.04539
0.09090,0.99585,0.04544
0.09100,0.99584,0.04549
0.09110,0.99583,0.04554
0.09120,0.99582,0.04559
0.09130,0.99581,0.04564
0.09140,0.99581,0.04569
0.09150,0.99580,0.04574
0.09160,0.99579,0.04579
0.09170,0.99578,0.04584
0.09180,0.99577,0.04589
0.09190,0.99576,0.04593
0.09200,0.99575,0.04598
0.09210,0.99574,0.04603
0.09220,0.99573,0.04608
0.09230,0.99572,0.04613
0.09240,0.99571,0.04618
